codigo_ibge;nome;latitude;longitude;capital;codigo_uf
2109809;Santa Helena;-2,24426E+16;-4529;0;21
2513307;Santa Helena;-67176;-386427;0;25
5219308;Santa Helena de Goiás;-178115;-505977;0;52
3157658;Santa Helena de Minas;-169707;-406727;0;31
2927903;Santa Inês;-132793;-39814;0;29
4123600;Santa Inês;-226376;-519024;0;41
2513356;Santa Inês;-7621;-38554;0;25
2109908;Santa Inês;-3,65112E+16;-453774;0;21
3546801;Santa Isabel;-233172;-462237;0;35
5219357;Santa Isabel;-152958;-494259;0;52
4123709;Santa Isabel do Ivaí;-230025;-531989;0;41
1303601;Santa Isabel do Rio Negro;-4,10824E+16;-650092;0;13
4123808;Santa Izabel do Oeste;-258217;-534801;0;41
1506500;Santa Izabel do Pará;-1,29686E+16;-481606;0;15
3157708;Santa Juliana;-193108;-475322;0;31
3204500;Santa Leopoldina;-200999;-40527;0;32
3546900;Santa Lúcia;-21685;-480885;0;35
4123824;Santa Lúcia;-254104;-535638;0;41
2209302;Santa Luz;-89488;-441296;0;22
2110005;Santa Luzia;-406873;-4569;0;21
2928059;Santa Luzia;-154342;-393287;0;29
3157807;Santa Luzia;-197548;-438497;0;31
2513406;Santa Luzia;-686092;-369178;0;25
1100296;Santa Luzia D'Oeste;-119074;-617777;0;11
2806305;Santa Luzia do Itanhy;-113536;-374586;0;28
2707909;Santa Luzia do Norte;-96037;-358232;0;27
1506559;Santa Luzia do Pará;-152147;-469008;0;15
2110039;Santa Luzia do Paruá;-251123;-457801;0;21
3157906;Santa Margarida;-203839;-422519;0;31
4316972;Santa Margarida do Sul;-303393;-540817;0;43
4316907;Santa Maria;-296868;-538149;0;43
2409332;Santa Maria;-5,83802E+16;-356914;0;24
2612604;Santa Maria da Boa Vista;-879766;-398241;0;26
3547007;Santa Maria da Serra;-225661;-481593;0;35
2928109;Santa Maria da Vitória;-133859;-442011;0;29
1506583;Santa Maria das Barreiras;-885784;-497215;0;15
3158003;Santa Maria de Itabira;-194431;-431064;0;31
3204559;Santa Maria de Jetibá;-200253;-407439;0;32
2612703;Santa Maria do Cambucá;-7,83676E+15;-358941;0;26
4316956;Santa Maria do Herval;-294902;-509919;0;43
4123857;Santa Maria do Oeste;-249377;-518696;0;41
1506609;Santa Maria do Pará;-135392;-475712;0;15
3158102;Santa Maria do Salto;-162479;-401512;0;31
3158201;Santa Maria do Suaçuí;-181896;-424139;0;31
1718881;Santa Maria do Tocantins;-88046;-477887;0;17
3304607;Santa Maria Madalena;-219547;-420098;0;33
4123907;Santa Mariana;-231465;-505167;0;41
3547106;Santa Mercedes;-213495;-517564;0;35
4123956;Santa Mônica;-23108;-531103;0;41
2312205;Santa Quitéria;-432608;-401523;0;23
2110104;Santa Quitéria do Maranhão;-3,49308E+16;-425688;0;21
2110203;Santa Rita;-314241;-443211;0;21
2513703;Santa Rita;-711724;-349753;0;25
3547403;Santa Rita d'Oeste;-201414;-508358;0;35
3159209;Santa Rita de Caldas;-220292;-463385;0;31
2928406;Santa Rita de Cássia;-110063;-445255;0;29
3159407;Santa Rita de Ibitipoca;-215658;-439163;0;31
3159308;Santa Rita de Jacutinga;-221474;-440977;0;31
3159357;Santa Rita de Minas;-1,9876E+16;-421363;0;31
5219407;Santa Rita do Araguaia;-173269;-532012;0;52
3159506;Santa Rita do Itueto;-193576;-413821;0;31
5219456;Santa Rita do Novo Destino;-151351;-491203;0;52
5007554;Santa Rita do Pardo;-213016;-528333;0;50
3547502;Santa Rita do Passa Quatro;-217083;-47478;0;35
3159605;Santa Rita do Sapucaí;-222461;-457034;0;31
1718899;Santa Rita do Tocantins;-108617;-489161;0;17
5107768;Santa Rita do Trivelato;-138146;-552706;0;51
4317202;Santa Rosa;-278702;-544796;0;43
3159704;Santa Rosa da Serra;-195186;-459611;0;31
5219506;Santa Rosa de Goiás;-16084;-494953;0;52
4215604;Santa Rosa de Lima;-280331;-49133;0;42
2806503;Santa Rosa de Lima;-106434;-371931;0;28
3547601;Santa Rosa de Viterbo;-214776;-473622;0;35
2209377;Santa Rosa do Piauí;-679581;-422814;0;22
1200435;Santa Rosa do Purus;-944652;-704902;0;12
4215653;Santa Rosa do Sul;-291313;-497109;0;42
1718907;Santa Rosa do Tocantins;-114474;-481216;0;17
3547650;Santa Salete;-202429;-506887;0;35
3204609;Santa Teresa;-199363;-405979;0;32
2928505;Santa Teresinha;-127697;-395215;0;29
2513802;Santa Teresinha;-7,07964E+16;-374435;0;25
4317251;Santa Tereza;-291655;-517351;0;43
5219605;Santa Tereza de Goiás;-137138;-490144;0;52
4124020;Santa Tereza do Oeste;-250543;-536274;0;41
1719004;Santa Tereza do Tocantins;-102746;-478033;0;17
4215679;Santa Terezinha;-267813;-5,0009E+15;0;42
5107776;Santa Terezinha;-104704;-5,0514E+16;0;51
2612802;Santa Terezinha;-737696;-374787;0;26
5219704;Santa Terezinha de Goiás;-144326;-497091;0;52
4124053;Santa Terezinha de Itaipu;-254391;-54402;0;41
4215695;Santa Terezinha do Progresso;-2,6624E+16;-531997;0;42
1720002;Santa Terezinha do Tocantins;-6,44438E+16;-476684;0;17
3159803;Santa Vitória;-188414;-501208;0;31
4317301;Santa Vitória do Palmar;-33525;-533717;0;43
2928000;Santaluz;-112508;-39375;0;29
2928208;Santana;-129792;-440506;0;29
1600600;Santana;-4,5434E+16;-511729;0;16
4317004;Santana da Boa Vista;-308697;-5311;0;43
3547205;Santana da Ponte Pensa;-202523;-508014;0;35
3158300;Santana da Vargem;-212449;-455005;0;31
3158409;Santana de Cataguases;-212893;-425524;0;31
2513505;Santana de Mangueira;-754705;-383236;0;25
3547304;Santana de Parnaíba;-234439;-469178;0;35
3158508;Santana de Pirapama;-189962;-440409;0;31
2312007;Santana do Acaraú;-346144;-402118;0;23
1506708;Santana do Araguaia;-93281;-5035;0;15
2312106;Santana do Cariri;-7,17613E+16;-397302;0;23
3158607;Santana do Deserto;-219512;-431583;0;31
3158706;Santana do Garambéu;-215983;-44105;0;31
2708006;Santana do Ipanema;-936999;-3,7248E+15;0;27
4124004;Santana do Itararé;-237587;-496293;0;41
3158805;Santana do Jacaré;-209007;-451285;0;31
3158904;Santana do Manhuaçu;-201031;-419278;0;31
2110237;Santana do Maranhão;-3109;-424064;0;21
2411403;Santana do Matos;-594605;-366578;0;24
2708105;Santana do Mundaú;-917141;-362176;0;27
3158953;Santana do Paraíso;-193661;-425446;0;31
2209351;Santana do Piauí;-6,94696E+16;-415178;0;22
3159001;Santana do Riacho;-191662;-43722;0;31
2806404;Santana do São Francisco;-102922;-366105;0;28
2411429;Santana do Seridó;-6,76643E+16;-367312;0;24
2513604;Santana dos Garrotes;-738162;-379819;0;25
3159100;Santana dos Montes;-207868;-436949;0;31
2928307;Santanópolis;-120311;-388694;0;29
1506807;Santarém;-2,43849E+16;-546996;0;15
1506906;Santarém Novo;-9,3097E+15;-473855;0;15
4317400;Santiago;-291897;-548666;0;43
4215687;Santiago do Sul;-266388;-526799;0;42
5107263;Santo Afonso;-144945;-570091;0;51
2928604;Santo Amaro;-125472;-387137;0;29
4215703;Santo Amaro da Imperatriz;-276852;-487813;0;42
2806602;Santo Amaro das Brotas;-107892;-370564;0;28
2110278;Santo Amaro do Maranhão;-250068;-43238;0;21
3547700;Santo Anastácio;-219747;-516527;0;35
3547809;Santo André;-236737;-465432;0;35
2513851;Santo André;-7,22016E+15;-366213;0;25
4317509;Santo Ângelo;-283001;-542668;0;43
2411502;Santo Antônio;-631195;-354739;0;24
3547908;Santo Antônio da Alegria;-210864;-471464;0;35
5219712;Santo Antônio da Barra;-175585;-506345;0;52
4317608;Santo Antônio da Patrulha;-298268;-505175;0;43
4124103;Santo Antônio da Platina;-232959;-500815;0;41
4317707;Santo Antônio das Missões;-28514;-552251;0;43
5219738;Santo Antônio de Goiás;-164815;-493096;0;52
2928703;Santo Antônio de Jesus;-129614;-392584;0;29
2209401;Santo Antônio de Lisboa;-698676;-412252;0;22
3304706;Santo Antônio de Pádua;-21541;-421832;0;33
3548005;Santo Antônio de Posse;-226029;-469192;0;35
3159902;Santo Antônio do Amparo;-20943;-449176;0;31
3548054;Santo Antônio do Aracanguá;-209331;-5,0498E+15;0;35
3160009;Santo Antônio do Aventureiro;-217606;-428115;0;31
4124202;Santo Antônio do Caiuá;-227351;-5,2344E+16;0;41
5219753;Santo Antônio do Descoberto;-159412;-482578;0;52
3160108;Santo Antônio do Grama;-203185;-426047;0;31
1303700;Santo Antônio do Içá;-309544;-679463;0;13
3160207;Santo Antônio do Itambé;-184609;-433006;0;31
3160306;Santo Antônio do Jacinto;-165332;-401817;0;31
3548104;Santo Antônio do Jardim;-221121;-466845;0;35
5107792;Santo Antônio do Leste;-14805;-536075;0;51
5107800;Santo Antônio do Leverger;-158632;-560788;0;51
3160405;Santo Antônio do Monte;-20085;-452947;0;31
4317558;Santo Antônio do Palma;-284956;-520267;0;43
4124301;Santo Antônio do Paraíso;-234969;-506455;0;41
3548203;Santo Antônio do Pinhal;-2,2827E+16;-4,5663E+16;0;35
4317756;Santo Antônio do Planalto;-2,8403E+16;-526992;0;43
3160454;Santo Antônio do Retiro;-153393;-426171;0;31
3160504;Santo Antônio do Rio Abaixo;-192374;-432604;0;31
4124400;Santo Antônio do Sudoeste;-260737;-537251;0;41
1507003;Santo Antônio do Tauá;-11522;-481314;0;15
2110302;Santo Antônio dos Lopes;-486613;-443653;0;21
2209450;Santo Antônio dos Milagres;-6,04647E+15;-427123;0;22
4317806;Santo Augusto;-278526;-537776;0;43
4317905;Santo Cristo;-278263;-54662;0;43
2928802;Santo Estêvão;-1,2428E+16;-392505;0;29
3548302;Santo Expedito;-218467;-513929;0;35
4317954;Santo Expedito do Sul;-279074;-516434;0;43
3160603;Santo Hipólito;-182968;-442229;0;31
4124509;Santo Inácio;-226957;-517969;0;41
2209500;Santo Inácio do Piauí;-7,42072E+16;-419063;0;22
3548401;Santópolis do Aguapeí;-216376;-505044;0;35
3548500;Santos;-239535;-46335;0;35
3160702;Santos Dumont;-214634;-435499;0;31
2312304;São Benedito;-404713;-408596;0;23
2110401;São Benedito do Rio Preto;-333515;-435287;0;21
2612901;São Benedito do Sul;-88166;-359453;0;26
2513927;São Bentinho;-6,88596E+16;-377243;0;25
2513901;São Bento;-648529;-374488;0;25
2110500;São Bento;-269781;-448289;0;21
3160801;São Bento Abade;-215839;-450699;0;31
2411601;São Bento do Norte;-509259;-359587;0;24
3548609;São Bento do Sapucaí;-226837;-457287;0;35
4215802;São Bento do Sul;-262495;-493831;0;42
1720101;São Bento do Tocantins;-60258;-479012;0;17
2411700;São Bento do Trairí;-633798;-360863;0;24
2613008;São Bento do Una;-852637;-364465;0;26
4215752;São Bernardino;-264739;-529687;0;42
2110609;São Bernardo;-3,37223E+16;-424191;0;21
3548708;São Bernardo do Campo;-236914;-465646;0;35
4215901;São Bonifácio;-279009;-489326;0;42
4318002;São Borja;-286578;-560036;0;43
2708204;São Brás;-101141;-368522;0;27
3160900;São Brás do Suaçuí;-206242;-439515;0;31
2209559;São Braz do Piauí;-905797;-430076;0;22
2613107;São Caetano;-833763;-362869;0;26
1507102;São Caetano de Odivelas;-747293;-480246;0;15
3548807;São Caetano do Sul;-236229;-465548;0;35
3548906;São Carlos;-220174;-47886;0;35
4216008;São Carlos;-270798;-530037;0;42
4124608;São Carlos do Ivaí;-233158;-524761;0;41
2806701;São Cristóvão;-110084;-372044;0;28
4216057;São Cristovão do Sul;-272666;-504388;0;42
2928901;São Desidério;-123572;-449769;0;29
2928950;São Domingos;-114649;-395268;0;29
4216107;São Domingos;-265548;-525313;0;42
2513968;São Domingos;-680313;-379488;0;25
2806800;São Domingos;-107916;-375685;0;28
5219803;São Domingos;-1,3621E+16;-467415;0;52
3160959;São Domingos das Dores;-195246;-420106;0;31
1507151;São Domingos do Araguaia;-5,53732E+15;-487366;0;15
2110658;São Domingos do Azeitão;-6,81471E+16;-446509;0;21
1507201;São Domingos do Capim;-1,68768E+16;-477665;0;15
2513943;São Domingos do Cariri;-7,63273E+16;-364374;0;25
2110708;São Domingos do Maranhão;-558095;-443822;0;21
3204658;São Domingos do Norte;-191452;-406281;0;32
3161007;São Domingos do Prata;-198678;-4,2971E+16;0;31
4318051;São Domingos do Sul;-285312;-51886;0;43
2929107;São Felipe;-128394;-390893;0;29
1101484;São Felipe D'Oeste;-119023;-615026;0;11
2929008;São Félix;-126104;-389727;0;29
2110807;São Félix de Balsas;-707535;-448092;0;21
3161056;São Félix de Minas;-185959;-414889;0;31
5107859;São Félix do Araguaia;-11615;-506706;0;51
2929057;São Félix do Coribe;-134019;-441837;0;29
2209609;São Félix do Piauí;-593485;-421172;0;22
1720150;São Félix do Tocantins;-101615;-466618;0;17
1507300;São Félix do Xingu;-6,64254E+16;-519904;0;15
2411809;São Fernando;-637975;-371864;0;24
3304805;São Fidélis;-216551;-41756;0;33
3549003;São Francisco;-203623;-506952;0;35
2513984;São Francisco;-660773;-380968;0;25
2806909;São Francisco;-103442;-368869;0;28
3161106;São Francisco;-159514;-448593;0;31
4318101;São Francisco de Assis;-295547;-551253;0;43
2209658;São Francisco de Assis do Piauí;-823599;-416873;0;22
5219902;São Francisco de Goiás;-159256;-492605;0;52
3304755;São Francisco de Itabapoana;-214702;-411091;0;33
4318200;São Francisco de Paula;-294404;-505828;0;43
3161205;São Francisco de Paula;-207036;-449838;0;31
3161304;São Francisco de Sales;-198611;-497727;0;31
2110856;São Francisco do Brejão;-512584;-4,7389E+16;0;21
2929206;São Francisco do Conde;-126183;-386786;0;29
3161403;São Francisco do Glória;-207923;-422673;0;31
1101492;São Francisco do Guaporé;-12052;-6,3568E+15;0;11
2110906;São Francisco do Maranhão;-625159;-428668;0;21
2411908;São Francisco do Oeste;-597472;-381519;0;24
1507409;São Francisco do Pará;-116963;-477917;0;15
2209708;São Francisco do Piauí;-72463;-4,2541E+16;0;22
4216206;São Francisco do Sul;-262579;-486344;0;42
4318309;São Gabriel;-303337;-543217;0;43
2929255;São Gabriel;-112175;-418843;0;29
1303809;São Gabriel da Cachoeira;-1,1909E+16;-67084;0;13
3204708;São Gabriel da Palha;-190182;-405365;0;32
5007695;São Gabriel do Oeste;-193889;-545507;0;50
3161502;São Geraldo;-209252;-428364;0;31
3161601;São Geraldo da Piedade;-188411;-422867;0;31
1507458;São Geraldo do Araguaia;-639471;-485592;0;15
3161650;São Geraldo do Baixio;-189097;-41363;0;31
3304904;São Gonçalo;-228268;-430634;0;33
3161700;São Gonçalo do Abaeté;-183315;-458265;0;31
2412005;São Gonçalo do Amarante;-579068;-353257;0;24
2312403;São Gonçalo do Amarante;-360515;-389726;0;23
2209757;São Gonçalo do Gurguéia;-100319;-453092;0;22
3161809;São Gonçalo do Pará;-199822;-448593;0;31
2209807;São Gonçalo do Piauí;-5,99393E+16;-427095;0;22
3161908;São Gonçalo do Rio Abaixo;-198221;-4,3366E+15;0;31
3125507;São Gonçalo do Rio Preto;-180025;-433854;0;31
3162005;São Gonçalo do Sapucaí;-218932;-455893;0;31
2929305;São Gonçalo dos Campos;-124331;-389663;0;29
3162104;São Gotardo;-193087;-460465;0;31
4318408;São Jerônimo;-299716;-517251;0;43
4124707;São Jerônimo da Serra;-237218;-507475;0;41
4124806;São João;-258214;-527252;0;41
2613206;São João;-8,87576E+15;-363653;0;26
2111003;São João Batista;-295398;-447953;0;21
4216305;São João Batista;-272772;-488474;0;42
3162203;São João Batista do Glória;-20635;-46508;0;31
5220009;São João d'Aliança;-147048;-475228;0;52
1400506;São João da Baliza;951659;-599133;0;14
3305000;São João da Barra;-21638;-410446;0;33
3549102;São João da Boa Vista;-219707;-467944;0;35
2209856;São João da Canabrava;-681203;-413415;0;22
2209872;São João da Fronteira;-395497;-412569;0;22
3162252;São João da Lagoa;-168455;-443507;0;31
3162302;São João da Mata;-21928;-459297;0;31
5220058;São João da Paraúna;-168126;-504092;0;52
1507466;São João da Ponta;-857885;-47918;0;15
3162401;São João da Ponte;-159271;-440096;0;31
2209906;São João da Serra;-551081;-418923;0;22
4318424;São João da Urtiga;-278195;-518257;0;43
2209955;São João da Varjota;-6,94082E+16;-418889;0;22
3549201;São João das Duas Pontes;-203879;-503792;0;35
3162450;São João das Missões;-148859;-440922;0;31
3549250;São João de Iracema;-205111;-503561;0;35
3305109;São João de Meriti;-228058;-433729;0;33
1507474;São João de Pirabas;-780222;-4,7181E+16;0;15
3162500;São João del Rei;-211311;-442526;0;31
1507508;São João do Araguaia;-536334;-487926;0;15
2209971;São João do Arraial;-38186;-424459;0;22
4124905;São João do Caiuá;-228535;-523411;0;41
2514008;São João do Cariri;-738168;-365345;0;25
2111029;São João do Carú;-35503;-462507;0;21
4216354;São João do Itaperiú;-266213;-487683;0;42
4125001;São João do Ivaí;-239833;-518215;0;41
2312502;São João do Jaguaribe;-527516;-382694;0;23
3162559;São João do Manhuaçu;-203933;-421533;0;31
3162575;São João do Manteninha;-18723;-411628;0;31
4216255;São João do Oeste;-270984;-535977;0;42
3162609;São João do Oriente;-193384;-421575;0;31
3162658;São João do Pacuí;-165373;-445134;0;31
3162708;São João do Paraíso;-153168;-420213;0;31
2111052;São João do Paraíso;-645634;-470594;0;21
3549300;São João do Pau d'Alho;-212662;-516672;0;35
2210003;São João do Piauí;-835466;-422559;0;22
4318432;São João do Polêsine;-296194;-534439;0;43
2500700;São João do Rio do Peixe;-672195;-384468;0;25
2412104;São João do Sabugi;-671387;-372027;0;24
2111078;São João do Soter;-510821;-438163;0;21
4216404;São João do Sul;-292154;-498094;0;42
2514107;São João do Tigre;-807703;-368547;0;25
4125100;São João do Triunfo;-2,5683E+16;-502949;0;41
2111102;São João dos Patos;-64934;-437036;0;21
3162807;São João Evangelista;-18548;-427655;0;31
3162906;São João Nepomuceno;-215381;-430069;0;31
4216503;São Joaquim;-282887;-499457;0;42
3549409;São Joaquim da Barra;-205812;-478593;0;35
3162922;São Joaquim de Bicas;-20048;-442749;0;31
2613305;São Joaquim do Monte;-843196;-358035;0;26
4318440;São Jorge;-284984;-517064;0;43
4125209;São Jorge d'Oeste;-257085;-529204;0;41
4125308;São Jorge do Ivaí;-234336;-522929;0;41
4125357;São Jorge do Patrocínio;-237647;-538823;0;41
4216602;São José;-276136;-486366;0;42
3162948;São José da Barra;-207178;-46313;0;31
3549508;São José da Bela Vista;-205935;-476424;0;35
4125407;São José da Boa Vista;-239122;-496577;0;41
2613404;São José da Coroa Grande;-888937;-351515;0;26
2514206;São José da Lagoa Tapada;-693646;-381622;0;25
2708303;São José da Laje;-9,01278E+15;-360515;0;27
3162955;São José da Lapa;-196971;-439586;0;31
3163003;São José da Safira;-183243;-421431;0;31
2708402;São José da Tapera;-955768;-373831;0;27
3163102;São José da Varginha;-197006;-4,4556E+16;0;31
2929354;São José da Vitória;-150787;-393437;0;29
4318457;São José das Missões;-277789;-531226;0;43
4125456;São José das Palmeiras;-248369;-540572;0;41
2514305;São José de Caiana;-7,24636E+15;-382989;0;25
2514404;São José de Espinharas;-6,83974E+15;-373214;0;25
2412203;São José de Mipibu;-60773;-352417;0;24
2514503;São José de Piranhas;-71187;-3,8502E+16;0;25
2514552;São José de Princesa;-7,73633E+16;-380894;0;25
2111201;São José de Ribamar;-254704;-440597;0;21
3305133;São José de Ubá;-213661;-419511;0;33
3163201;São José do Alegre;-223243;-455258;0;31
3549607;São José do Barreiro;-226414;-445774;0;35
2613503;São José do Belmonte;-785723;-387577;0;26
2514602;São José do Bonfim;-71607;-373036;0;25
2514651;São José do Brejo do Cruz;-621054;-373601;0;25
3204807;São José do Calçado;-210274;-416636;0;32
2412302;São José do Campestre;-6,31087E+16;-357067;0;24
4216701;São José do Cedro;-264561;-534955;0;42
4216800;São José do Cerrito;-276602;-505733;0;42
2210052;São José do Divino;-381411;-418308;0;22
3163300;São José do Divino;-184793;-413907;0;31
2613602;São José do Egito;-746945;-37274;0;26
3163409;São José do Goiabal;-199214;-427035;0;31
4318465;São José do Herval;-29052;-52295;0;43
4318481;São José do Hortêncio;-2,9528E+16;-51245;0;43
4318499;São José do Inhacorá;-277251;-541275;0;43
2929370;São José do Jacuípe;-114137;-398669;0;29
3163508;São José do Jacuri;-18281;-426729;0;31
3163607;São José do Mantimento;-200058;-417486;0;31
4318507;São José do Norte;-320151;-520331;0;43
4318606;São José do Ouro;-277707;-515966;0;43
2210102;São José do Peixe;-7,48554E+16;-425672;0;22
2210201;São José do Piauí;-6,87194E+16;-414731;0;22
5107297;São José do Povo;-164549;-542487;0;51
5107305;São José do Rio Claro;-134398;-567218;0;51
3549706;São José do Rio Pardo;-215953;-468873;0;35
3549805;São José do Rio Preto;-208113;-493758;0;35
2514701;São José do Sabugi;-676295;-367972;0;25
2412401;São José do Seridó;-644002;-368746;0;24
4318614;São José do Sul;-295448;-514821;0;43
3305158;São José do Vale do Rio Preto;-221525;-429327;0;33
5107354;São José do Xingu;-107982;-527486;0;51
4318622;São José dos Ausentes;-287476;-500677;0;43
2111250;São José dos Basílios;-5,05493E+16;-445809;0;21
3549904;São José dos Campos;-231896;-458841;0;35
2514800;São José dos Cordeiros;-738775;-368085;0;25
4125506;São José dos Pinhais;-255313;-492031;0;41
5107107;São José dos Quatro Marcos;-156276;-581772;0;51
2514453;São José dos Ramos;-7,25238E+16;-353725;0;25
2210300;São Julião;-708391;-408246;0;22
4318705;São Leopoldo;-297545;-511498;0;43
3163706;São Lourenço;-221166;-450506;0;31
2613701;São Lourenço da Mata;-8,00684E+15;-350124;0;26
3549953;São Lourenço da Serra;-238491;-469432;0;35
4216909;São Lourenço do Oeste;-263557;-528498;0;42
2210359;São Lourenço do Piauí;-916463;-425496;0;22
4318804;São Lourenço do Sul;-313564;-519715;0;43
4217006;São Ludgero;-283144;-491806;0;42
2111300;São Luís;-253874;-442825;1;21
5220108;São Luís de Montes Belos;-165211;-503726;0;52
2312601;São Luís do Curu;-3,66976E+16;-392391;0;23
2210375;São Luis do Piauí;-6,81936E+16;-413175;0;22
2708501;São Luís do Quitunde;-931816;-355606;0;27
2111409;São Luís Gonzaga do Maranhão;-438541;-446654;0;21
1400605;São Luiz;101019;-600419;0;14
5220157;São Luiz do Norte;-148608;-493285;0;52
3550001;São Luiz do Paraitinga;-2,3222E+16;-453109;0;35
4318903;São Luiz Gonzaga;-28412;-549559;0;43
2514909;São Mamede;-692386;-370954;0;25
4125555;São Manoel do Paraná;-233941;-526454;0;41
3550100;São Manuel;-227321;-485723;0;35
4319000;São Marcos;-289677;-510696;0;43
4217105;São Martinho;-281609;-489867;0;42
4319109;São Martinho;-277112;-539699;0;43
4319125;São Martinho da Serra;-295397;-5,3859E+16;0;43
3204906;São Mateus;-187214;-398579;0;32
2111508;São Mateus do Maranhão;-403736;-444707;0;21
4125605;São Mateus do Sul;-258677;-5,0384E+15;0;41
2412500;São Miguel;-6,20283E+16;-384947;0;24
3550209;São Miguel Arcanjo;-238782;-479935;0;35
2210383;São Miguel da Baixa Grande;-585646;-421934;0;22
4217154;São Miguel da Boa Vista;-2,6687E+16;-532511;0;42
2929404;São Miguel das Matas;-130434;-394578;0;29
4319158;São Miguel das Missões;-2,8556E+16;-545559;0;43
2515005;São Miguel de Taipu;-724764;-352016;0;25
2807006;São Miguel do Aleixo;-103847;-373836;0;28
3163805;São Miguel do Anta;-207067;-427174;0;31
5220207;São Miguel do Araguaia;-132731;-501634;0;52
2210391;São Miguel do Fidalgo;-759713;-423676;0;22
2412559;São Miguel do Gostoso;-5,12302E+16;-356354;0;24
1507607;São Miguel do Guamá;-161307;-474784;0;15
1100320;São Miguel do Guaporé;-116953;-627192;0;11
4125704;São Miguel do Iguaçu;-253492;-542405;0;41
4217204;São Miguel do Oeste;-267242;-535163;0;42
5220264;São Miguel do Passa Quatro;-170582;-48662;0;52
2210409;São Miguel do Tapuio;-5,49729E+16;-413165;0;22
1720200;São Miguel do Tocantins;-556305;-475743;0;17
2708600;São Miguel dos Campos;-978301;-360971;0;27
2708709;São Miguel dos Milagres;-926493;-353763;0;27
4319208;São Nicolau;-281834;-552654;0;43
5220280;São Patrício;-1535;-4,9818E+15;0;52
3550308;São Paulo;-235329;-466395;1;35
4319307;São Paulo das Missões;-280195;-549404;0;43
1303908;São Paulo de Olivença;-347292;-689646;0;13
2412609;São Paulo do Potengi;-58994;-357642;0;24
2412708;São Pedro;-590559;-356317;0;24
3550407;São Pedro;-225483;-479096;0;35
2111532;São Pedro da Água Branca;-508472;-484291;0;21
3305208;São Pedro da Aldeia;-228429;-421026;0;33
5107404;São Pedro da Cipa;-160109;-549176;0;51
4319356;São Pedro da Serra;-294193;-515134;0;43
3163904;São Pedro da União;-21131;-466123;0;31
4319364;São Pedro das Missões;-277706;-532513;0;43
4217253;São Pedro de Alcântara;-275665;-488048;0;42
4319372;São Pedro do Butiá;-281243;-548926;0;43
4125753;São Pedro do Iguaçu;-249373;-538521;0;41
4125803;São Pedro do Ivaí;-238634;-518568;0;41
4125902;São Pedro do Paraná;-228239;-532241;0;41
2210508;São Pedro do Piauí;-5,92078E+16;-427192;0;22
3164100;São Pedro do Suaçuí;-183609;-425981;0;31
4319406;São Pedro do Sul;-296202;-541855;0;43
3550506;São Pedro do Turvo;-227453;-497428;0;35
2111573;São Pedro dos Crentes;-682389;-465319;0;21
3164001;São Pedro dos Ferros;-201732;-425251;0;31
2412807;São Rafael;-579791;-368778;0;24
2111607;São Raimundo das Mangabeiras;-7,02183E+16;-454809;0;21
2111631;São Raimundo do Doca Bezerra;-5,11053E+15;-450696;0;21
2210607;São Raimundo Nonato;-9,01241E+15;-426987;0;22
2111672;São Roberto;-50231;-4,5001E+15;0;21
3164209;São Romão;-163641;-450749;0;31
3550605;São Roque;-235226;-471357;0;35
3164308;São Roque de Minas;-2,0249E+16;-463639;0;31
3204955;São Roque do Canaã;-197411;-406526;0;32
1720259;São Salvador do Tocantins;-127458;-482352;0;17
3550704;São Sebastião;-237951;-454143;0;35
2708808;São Sebastião;-993043;-36559;0;27
4126009;São Sebastião da Amoreira;-234656;-507625;0;41
3164407;São Sebastião da Bela Vista;-221583;-457546;0;31
1507706;São Sebastião da Boa Vista;-171597;-495249;0;15
3550803;São Sebastião da Grama;-217041;-468208;0;35
3164431;São Sebastião da Vargem Alegre;-197477;-433679;0;31
2515104;São Sebastião de Lagoa de Roça;-7,11034E+15;-358678;0;25
3305307;São Sebastião do Alto;-219578;-421328;0;33
3164472;São Sebastião do Anta;-195064;-41985;0;31
4319505;São Sebastião do Caí;-295885;-513749;0;43
3164506;São Sebastião do Maranhão;-180873;-425659;0;31
3164605;São Sebastião do Oeste;-202758;-450063;0;31
3164704;São Sebastião do Paraíso;-209167;-469837;0;31
2929503;São Sebastião do Passé;-125123;-384905;0;29
3164803;São Sebastião do Rio Preto;-192959;-431757;0;31
3164902;São Sebastião do Rio Verde;-222183;-449761;0;31
1720309;São Sebastião do Tocantins;-526131;-482021;0;17
1303957;São Sebastião do Uatumã;-255915;-578731;0;13
2515203;São Sebastião do Umbuzeiro;-815289;-370138;0;25
4319604;São Sepé;-301643;-535603;0;43
3550902;São Simão;-214732;-475518;0;35
5220405;São Simão;-18996;-50547;0;52
3165206;São Thomé das Letras;-217218;-449849;0;31
3165008;São Tiago;-209075;-445098;0;31
3165107;São Tomás de Aquino;-207791;-470962;0;31
4126108;São Tomé;-235349;-525901;0;41
2412906;São Tomé;-596404;-360798;0;24
4319703;São Valentim;-275583;-525237;0;43
4319711;São Valentim do Sul;-290451;-517684;0;43
1720499;São Valério;-119743;-482353;0;17
4319737;São Valério do Sul;-277906;-539368;0;43
4319752;São Vendelino;-293729;-513675;0;43
3551009;São Vicente;-239574;-463883;0;35
2413003;São Vicente;-621893;-366827;0;24
3165305;São Vicente de Minas;-217042;-444431;0;31
